Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 1424, Training Accuracy: 0.9885000109672546, Training Loss: 0.14204633492408902, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09827804383280636
Iter 1425, Training Accuracy: 0.9890000075101852, Training Loss: 0.13256221602478035, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10049717985020834
Iter 1426, Training Accuracy: 0.9875000029802322, Training Loss: 0.15652244555917605, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14149670000097103
Iter 1427, Training Accuracy: 0.9920000076293946, Training Loss: 0.0970432961755705, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10132489837474168
Iter 1428, Training Accuracy: 0.9860000133514404, Training Loss: 0.1712908636445718, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08263528704037526
Iter 1429, Training Accuracy: 0.9890000104904175, Training Loss: 0.13186667010040765, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11493565187083732
Iter 1430, Training Accuracy: 0.9870000094175339, Training Loss: 0.16112034463731106, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11939501724555157
Iter 1431, Training Accuracy: 0.9910000056028366, Training Loss: 0.11066302663493843, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13151850167605517
Iter 1432, Training Accuracy: 0.9920000076293946, Training Loss: 0.0977512599183683, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08736856309997165
Iter 1433, Training Accuracy: 0.9880000084638596, Training Loss: 0.15027111312929264, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13588880975748907
Iter 1434, Training Accuracy: 0.9885000079870224, Training Loss: 0.1404213518992492, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07851762689210773
Iter 1435, Training Accuracy: 0.9865000128746033, Training Loss: 0.1711787044087032, Testing Accuracy: 0.9875000059604645, Testing Loss: 0.15585730193924974
Iter 1436, Training Accuracy: 0.9875000089406967, Training Loss: 0.1522156356868436, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12183775655921636
Iter 1437, Training Accuracy: 0.9895000100135803, Training Loss: 0.13631658374742983, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1289082797716219
Iter 1438, Training Accuracy: 0.9915000081062317, Training Loss: 0.10590314155274427, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12549938053825827
Iter 1439, Training Accuracy: 0.9900000065565109, Training Loss: 0.12598108947122455, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11449867816236292
Iter 1440, Training Accuracy: 0.9925000071525574, Training Loss: 0.08981580152976676, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16674588110754485
Iter 1441, Training Accuracy: 0.9920000076293946, Training Loss: 0.09609565293658306, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14913556151122975
Iter 1442, Training Accuracy: 0.9875000089406967, Training Loss: 0.14904858023965062, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.14824896852132952
Iter 1443, Training Accuracy: 0.9900000095367432, Training Loss: 0.12570664730219505, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.1426532694299567
Iter 1444, Training Accuracy: 0.9925000071525574, Training Loss: 0.09127195537053012, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10588332924658062
Iter 1445, Training Accuracy: 0.9815000116825103, Training Loss: 0.23355458766309312, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.18786682661811938
Iter 1446, Training Accuracy: 0.990500009059906, Training Loss: 0.11600916818815676, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14099275667467737
Iter 1447, Training Accuracy: 0.9915000081062317, Training Loss: 0.10092986000972815, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07740864593824881
Iter 1448, Training Accuracy: 0.990500009059906, Training Loss: 0.12267751265062543, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09588920148280522
Iter 1449, Training Accuracy: 0.9930000066757202, Training Loss: 0.08088345959822618, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.10977502991408983
Iter 1450, Training Accuracy: 0.990500009059906, Training Loss: 0.11354616141147744, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12452957979530765
Iter 1451, Training Accuracy: 0.9900000095367432, Training Loss: 0.11661296371914887, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10490780807049305
Iter 1452, Training Accuracy: 0.993500006198883, Training Loss: 0.07689528022513059, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12213846943723183
Iter 1453, Training Accuracy: 0.9900000065565109, Training Loss: 0.11923081424129123, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15175957338669832
Iter 1454, Training Accuracy: 0.9895000100135803, Training Loss: 0.12683516841229903, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07881248239084471
Iter 1455, Training Accuracy: 0.9890000075101852, Training Loss: 0.1327177404887152, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1432394999832809
Iter 1456, Training Accuracy: 0.990500009059906, Training Loss: 0.11209072597330305, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.06978955622525973
Iter 1457, Training Accuracy: 0.993500006198883, Training Loss: 0.08003085584687142, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09342406435007433
Iter 1458, Training Accuracy: 0.9925000071525574, Training Loss: 0.09549617409902567, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10422271390393689
Iter 1459, Training Accuracy: 0.990500009059906, Training Loss: 0.11775084270425396, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10276235087508212
Iter 1460, Training Accuracy: 0.9920000076293946, Training Loss: 0.09685983687177213, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10123359403860377
Iter 1461, Training Accuracy: 0.9900000095367432, Training Loss: 0.12257724526398306, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1302177277532337
Iter 1462, Training Accuracy: 0.9915000081062317, Training Loss: 0.10512154888670011, Testing Accuracy: 0.9840000152587891, Testing Loss: 0.198919081098893
Iter 1463, Training Accuracy: 0.9925000071525574, Training Loss: 0.09339493616539585, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1259395858364769
Iter 1464, Training Accuracy: 0.990500009059906, Training Loss: 0.11912713677429565, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12461009368325904
Iter 1465, Training Accuracy: 0.986500009894371, Training Loss: 0.17000951012187215, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.07306595961563289
Iter 1466, Training Accuracy: 0.993500006198883, Training Loss: 0.0790785867136492, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11865153809230833
Iter 1467, Training Accuracy: 0.9920000076293946, Training Loss: 0.10111492753844686, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08731730405725102
Iter 1468, Training Accuracy: 0.9890000104904175, Training Loss: 0.13284249128332704, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14130139327721736
Iter 1469, Training Accuracy: 0.987500011920929, Training Loss: 0.15257319874285713, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11063377814593878
Iter 1470, Training Accuracy: 0.9940000057220459, Training Loss: 0.07321801515377047, Testing Accuracy: 0.9945000052452088, Testing Loss: 0.0655962401118586
Iter 1471, Training Accuracy: 0.9925000041723251, Training Loss: 0.09556149308389195, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1188761446924218
Iter 1472, Training Accuracy: 0.9895000100135803, Training Loss: 0.13441068181839455, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10598403957146729
Iter 1473, Training Accuracy: 0.9915000081062317, Training Loss: 0.10217300582189637, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11580308755515034
Iter 1474, Training Accuracy: 0.9880000114440918, Training Loss: 0.14637647130996356, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11246346318228007
Iter 1475, Training Accuracy: 0.9925000071525574, Training Loss: 0.08050676655943789, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.12553479179268834
Iter 1476, Training Accuracy: 0.9845000118017196, Training Loss: 0.19659172268075054, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.12044607576171984
Iter 1477, Training Accuracy: 0.9920000076293946, Training Loss: 0.0974204318563352, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11467037767170041
Iter 1478, Training Accuracy: 0.9915000081062317, Training Loss: 0.10736004414457057, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08187692273304492
Iter 1479, Training Accuracy: 0.9870000123977661, Training Loss: 0.1538036107708649, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11100085607813526
Iter 1480, Training Accuracy: 0.9890000104904175, Training Loss: 0.13611075624703517, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08763828738028678
Iter 1481, Training Accuracy: 0.9880000114440918, Training Loss: 0.15222559065796304, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11240669991730101
Iter 1482, Training Accuracy: 0.9925000071525574, Training Loss: 0.09425258164901607, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11803337659534918
Iter 1483, Training Accuracy: 0.9895000100135803, Training Loss: 0.12210897413797284, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13017939492465302
Iter 1484, Training Accuracy: 0.9925000071525574, Training Loss: 0.09406667595817453, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.1093232874432033
Iter 1485, Training Accuracy: 0.9945000052452088, Training Loss: 0.07055891091476951, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15912291526274203
Iter 1486, Training Accuracy: 0.993500006198883, Training Loss: 0.077173288189897, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08160824586389026
Iter 1487, Training Accuracy: 0.9885000079870224, Training Loss: 0.13575266579232448, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08847877056405196
Iter 1488, Training Accuracy: 0.9910000056028366, Training Loss: 0.11190132884530613, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14358009833722463
Iter 1489, Training Accuracy: 0.9910000085830688, Training Loss: 0.11044303240987574, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11611147982216607
Iter 1490, Training Accuracy: 0.9910000056028366, Training Loss: 0.10972109334795732, Testing Accuracy: 0.986500009894371, Testing Loss: 0.16647842084694275
Iter 1491, Training Accuracy: 0.9895000100135803, Training Loss: 0.12941382940130097, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.10917447420501958
Iter 1492, Training Accuracy: 0.9900000095367432, Training Loss: 0.11728997858654111, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07854520610521831
Iter 1493, Training Accuracy: 0.9915000081062317, Training Loss: 0.10762125321821259, Testing Accuracy: 0.9915000051259995, Testing Loss: 0.09970959070278695
Iter 1494, Training Accuracy: 0.9930000066757202, Training Loss: 0.08919502898243081, Testing Accuracy: 0.9925000041723251, Testing Loss: 0.0918676402247911
Iter 1495, Training Accuracy: 0.9890000104904175, Training Loss: 0.13441693452205072, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12685186459157194
Iter 1496, Training Accuracy: 0.9890000075101852, Training Loss: 0.13741955417731333, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11643475885125554
Iter 1497, Training Accuracy: 0.9880000084638596, Training Loss: 0.14635311580059351, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.10706066537932202
Iter 1498, Training Accuracy: 0.9890000075101852, Training Loss: 0.13557469969600788, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.149404280763747
Iter 1499, Training Accuracy: 0.990500009059906, Training Loss: 0.12135180678251345, Testing Accuracy: 0.993000003695488, Testing Loss: 0.0905416461346249
Iter 1500, Training Accuracy: 0.9890000104904175, Training Loss: 0.1363721825337052, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12712070210818638
Iter 1501, Training Accuracy: 0.9915000081062317, Training Loss: 0.10711568253645964, Testing Accuracy: 0.990500009059906, Testing Loss: 0.12192732211951807
Iter 1502, Training Accuracy: 0.9880000084638596, Training Loss: 0.15211910839661869, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.0953678813643819
Iter 1503, Training Accuracy: 0.9940000027418137, Training Loss: 0.07580129907137234, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.0955397398192872
Iter 1504, Training Accuracy: 0.9910000056028366, Training Loss: 0.11233475204790011, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12777645844994368
Iter 1505, Training Accuracy: 0.987500011920929, Training Loss: 0.1537688889970923, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11379256088093825
Iter 1506, Training Accuracy: 0.9795000106096268, Training Loss: 0.24734758956219594, Testing Accuracy: 0.979500013589859, Testing Loss: 0.24828081244777422
Iter 1507, Training Accuracy: 0.990500009059906, Training Loss: 0.1408593614178244, Testing Accuracy: 0.9950000047683716, Testing Loss: 0.07659344782587141
Iter 1508, Training Accuracy: 0.9910000085830688, Training Loss: 0.1142313049299446, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.096315835859059
Iter 1509, Training Accuracy: 0.9905000060796738, Training Loss: 0.11954391079734705, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1822219369623781
Iter 1510, Training Accuracy: 0.989000004529953, Training Loss: 0.13577361978468616, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08497435682829746
Iter 1511, Training Accuracy: 0.9920000076293946, Training Loss: 0.100431779176688, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1310905274126526
Iter 1512, Training Accuracy: 0.9905000060796738, Training Loss: 0.11543299555205522, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1191886248686842
Iter 1513, Training Accuracy: 0.9880000084638596, Training Loss: 0.15501108964986088, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.12200732502901701
Iter 1514, Training Accuracy: 0.9905000060796738, Training Loss: 0.11954357835611518, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.12511134861642859
Iter 1515, Training Accuracy: 0.9890000104904175, Training Loss: 0.13706315571107552, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11486697333384654
Iter 1516, Training Accuracy: 0.9870000094175339, Training Loss: 0.15808079067574, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08357361058733659
Iter 1517, Training Accuracy: 0.9895000100135803, Training Loss: 0.13600300952020916, Testing Accuracy: 0.9945000052452088, Testing Loss: 0.07041575679613743
Iter 1518, Training Accuracy: 0.9880000114440918, Training Loss: 0.14980783080136462, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10357922798402797
Iter 1519, Training Accuracy: 0.9860000103712082, Training Loss: 0.18048696967889555, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.15580389291062602
Iter 1520, Training Accuracy: 0.9900000095367432, Training Loss: 0.12559961805527564, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10829317294246721
Iter 1521, Training Accuracy: 0.9930000066757202, Training Loss: 0.09015940003473588, Testing Accuracy: 0.993000003695488, Testing Loss: 0.08625436035845269
Iter 1522, Training Accuracy: 0.9915000081062317, Training Loss: 0.10381582499030628, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09567547605729487
Iter 1523, Training Accuracy: 0.9920000076293946, Training Loss: 0.10485639693047233, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10923201342939137
Iter 1524, Training Accuracy: 0.9925000071525574, Training Loss: 0.08753110831594313, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11047616042742447
Iter 1525, Training Accuracy: 0.9910000085830688, Training Loss: 0.11012890926031105, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12813441612388488
Iter 1526, Training Accuracy: 0.9890000075101852, Training Loss: 0.13661333249092422, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12857469065829719
Iter 1527, Training Accuracy: 0.9910000085830688, Training Loss: 0.11544423174382246, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08080771742629622
Iter 1528, Training Accuracy: 0.987500011920929, Training Loss: 0.1523330687575708, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1325108331784577
Iter 1529, Training Accuracy: 0.9890000075101852, Training Loss: 0.12575645089782483, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.09674297553942779
